ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
AFR,UGA,SEX_MLE,20.5 [16.3-24.7],20.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_FMLE,1.7 [0.7-2.6],1.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_MLE,58.0 [41.1-74.9],58.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,SAU,SEX_FMLE,3.3 [2.4-4.2],3.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_BTSX,29.7 [21.8-37.6],29.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MOZ,SEX_FMLE,13.4 [8.7-18.2],13.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SLE,SEX_MLE,15.3 [11.1-19.6],15.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_FMLE,2.5 [1.9-3.0],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_FMLE,28.0 [22.2-33.8],28.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BWA,SEX_FMLE,5.8 [4.1-7.5],5.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_FMLE,1.6 [1.2-2.1],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_FMLE,9.0 [7.4-10.6],9.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DNK,SEX_BTSX,22.0 [18.3-25.7],22.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CZE,SEX_BTSX,26.7 [22.1-31.3],26.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NLD,SEX_FMLE,16.7 [13.3-20.1],16.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZMB,SEX_MLE,21.3 [14.7-27.8],21.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_MLE,30.3 [22.5-38.0],30.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_BTSX,23.2 [17.6-28.8],23.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_MLE,44.1 [37.7-50.5],44.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SLE,SEX_BTSX,39.2 [28.1-50.2],39.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_FMLE,3.1 [2.2-4.1],3.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,LAO,SEX_MLE,40.4 [27.8-53.0],40.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GAB,SEX_FMLE,3.2 [1.6-4.8],3.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CAN,SEX_MLE,14.0 [11.5-16.5],14.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PRY,SEX_MLE,10.7 [7.5-13.9],10.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BEN,SEX_BTSX,6.4 [5.0-7.9],6.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,AUS,SEX_BTSX,9.0 [6.8-11.2],9.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MHL,SEX_BTSX,30.9 [22.5-39.4],30.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_MLE,25.1 [20.8-29.4],25.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_MLE,24.0 [14.8-33.1],24.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,NPL,SEX_BTSX,26.5 [21.8-31.3],26.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_BTSX,16.9 [9.3-24.5],16.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CHE,SEX_BTSX,28.9 [23.9-33.9],28.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SEN,SEX_FMLE,1.1 [0.7-1.6],1.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GRC,SEX_MLE,36.2 [29.8-42.5],36.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PNG,SEX_MLE,56.1 [41.9-70.2],56.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_MLE,28.7 [18.3-39.2],28.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRQ,SEX_MLE,37.2 [26.7-47.7],37.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_BTSX,7.9 [5.1-10.7],7.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_BTSX,25.7 [21.6-29.9],25.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BLR,SEX_FMLE,11.1 [7.9-14.3],11.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MDA,SEX_BTSX,24.9 [20.1-29.7],24.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_FMLE,8.2 [6.7-9.6],8.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,SAU,SEX_MLE,26.9 [21.2-32.6],26.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_BTSX,10.6 [7.5-13.6],10.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_BTSX,67.5 [51.1-83.9],67.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TUR,SEX_FMLE,16.2 [13.8-18.6],16.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TON,SEX_FMLE,15.6 [12.2-19.0],15.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_MLE,51.0 [28.3-73.7],51.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,COL,SEX_MLE,12.2 [9.1-15.2],12.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_MLE,24.5 [16.8-32.2],24.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TUR,SEX_FMLE,18.1 [15.5-20.6],18.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_FMLE,4.2 [2.4-6.0],4.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_FMLE,10.0 [6.5-13.6],10.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_MLE,49.4 [39.7-59.2],49.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_BTSX,18.4 [10.9-25.9],18.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_FMLE,2.6 [1.8-3.5],2.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_FMLE,32.7 [24.7-40.6],32.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,JAM,SEX_FMLE,4.5 [2.5-6.4],4.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LTU,SEX_MLE,47.0 [37.8-56.2],47.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CZE,SEX_FMLE,21.6 [17.8-25.5],21.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_BTSX,9.5 [7.6-11.3],9.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_BTSX,25.0 [20.3-29.8],25.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CIV,SEX_FMLE,2.2 [1.3-3.1],2.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HRV,SEX_BTSX,30.3 [24.2-36.5],30.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_FMLE,17.0 [11.4-22.6],17.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_FMLE,32.5 [25.3-39.8],32.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_MLE,45.7 [34.8-56.7],45.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_MLE,28.6 [23.5-33.7],28.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SEN,SEX_FMLE,0.5 [0.3-0.7],0.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ARM,SEX_FMLE,1.9 [1.3-2.5],1.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SWZ,SEX_FMLE,3.1 [2.2-4.0],3.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_MLE,24.4 [18.0-30.7],24.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_MLE,77.1 [62.5-91.7],77.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_BTSX,27.7 [19.1-36.2],27.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_BTSX,11.7 [8.2-15.1],11.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,OMN,SEX_FMLE,0.5 [0.3-0.6],0.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_MLE,17.6 [11.2-23.9],17.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_MLE,27.2 [20.8-33.6],27.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TKM,SEX_MLE,11.0 [7.0-15.1],11.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_BTSX,15.0 [12.1-18.0],15.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,OMN,SEX_MLE,16.0 [12.7-19.3],16.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MDA,SEX_MLE,43.0 [34.9-51.2],43.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UKR,SEX_FMLE,9.8 [8.0-11.6],9.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HUN,SEX_FMLE,28.0 [22.4-33.7],28.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_FMLE,9.2 [7.5-10.8],9.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_MLE,32.2 [22.8-41.6],32.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_MLE,36.2 [29.0-43.3],36.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MOZ,SEX_BTSX,10.3 [7.2-13.4],10.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LVA,SEX_MLE,54.8 [45.2-64.4],54.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NGA,SEX_FMLE,0.3 [0.1-0.4],0.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_MLE,27.1 [22.9-31.3],27.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,JOR,SEX_BTSX,34.5 [28.0-41.0],34.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BIH,SEX_MLE,58.4 [45.2-71.6],58.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_MLE,57.4 [45.9-68.8],57.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,COL,SEX_FMLE,4.6 [3.7-5.6],4.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MLT,SEX_FMLE,20.4 [16.0-24.8],20.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_BTSX,9.4 [6.4-12.4],9.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_FMLE,2.4 [1.4-3.4],2.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BIH,SEX_BTSX,38.5 [26.6-50.5],38.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_FMLE,23.0 [19.2-26.8],23.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_BTSX,11.4 [6.8-16.1],11.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_MLE,51.9 [36.7-67.1],51.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PHL,SEX_BTSX,21.6 [17.4-25.7],21.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_FMLE,0.9 [0.4-1.4],0.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MNE,SEX_BTSX,36.6 [21.4-51.8],36.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PER,SEX_MLE,41.6 [18.9-64.3],41.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_MLE,27.4 [20.3-34.4],27.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_FMLE,30.6 [24.2-36.9],30.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_BTSX,10.0 [7.6-12.4],10.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_MLE,41.1 [30.0-52.3],41.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_BTSX,31.6 [26.8-36.3],31.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_BTSX,34.4 [24.7-44.2],34.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_FMLE,7.1 [5.7-8.4],7.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_FMLE,1.8 [1.3-2.2],1.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_BTSX,23.0 [18.0-28.1],23.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NER,SEX_FMLE,1.8 [1.2-2.4],1.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MLT,SEX_FMLE,21.4 [17.8-25.1],21.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_FMLE,4.2 [3.3-5.1],4.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_MLE,26.7 [17.9-35.4],26.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRQ,SEX_BTSX,20.0 [15.1-25.0],20.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,FJI,SEX_MLE,43.0 [33.0-53.0],43.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_MLE,28.7 [21.8-35.7],28.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_BTSX,27.5 [22.8-32.3],27.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_BTSX,15.1 [8.7-21.5],15.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,NPL,SEX_BTSX,39.2 [32.6-45.8],39.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,COK,SEX_BTSX,26.8 [22.2-31.5],26.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_BTSX,11.8 [8.8-14.9],11.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_FMLE,9.4 [7.1-11.6],9.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PRY,SEX_MLE,9.5 [6.6-12.4],9.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TON,SEX_MLE,49.4 [39.6-59.3],49.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_MLE,54.5 [35.6-73.4],54.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_FMLE,11.5 [9.1-14.0],11.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_FMLE,0.7 [0.4-1.0],0.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_BTSX,18.3 [14.3-22.3],18.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,NPL,SEX_BTSX,22.3 [17.6-27.0],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_MLE,33.6 [15.1-52.2],33.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PLW,SEX_MLE,33.5 [20.9-46.1],33.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_BTSX,36.6 [29.6-43.7],36.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_BTSX,21.9 [17.6-26.1],21.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CHE,SEX_FMLE,18.8 [14.9-22.7],18.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_BTSX,14.4 [9.8-19.1],14.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBY,SEX_MLE,47.8 [35.3-60.4],47.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_BTSX,36.3 [27.9-44.7],36.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_FMLE,3.0 [2.1-3.9],3.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_MLE,25.8 [21.6-30.0],25.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_BTSX,12.6 [7.4-17.9],12.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,RWA,SEX_MLE,9.0 [6.9-11.0],9.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_FMLE,5.7 [2.1-9.3],5.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NGA,SEX_BTSX,6.8 [4.5-9.1],6.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_FMLE,8.3 [6.4-10.2],8.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_MLE,11.2 [7.5-15.0],11.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_MLE,21.6 [15.0-28.2],21.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_BTSX,21.4 [17.1-25.8],21.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_FMLE,21.8 [17.7-25.9],21.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,KEN,SEX_FMLE,3.5 [2.6-4.4],3.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_MLE,24.7 [18.9-30.4],24.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,CHN,SEX_BTSX,24.6 [19.7-29.4],24.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_MLE,9.7 [7.2-12.3],9.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISL,SEX_BTSX,9.0 [7.4-10.6],9.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_BTSX,38.2 [31.3-45.2],38.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_BTSX,31.2 [24.4-38.0],31.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_MLE,18.3 [11.1-25.4],18.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MDA,SEX_FMLE,5.2 [4.1-6.2],5.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISL,SEX_FMLE,22.7 [19.4-26.1],22.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_BTSX,28.2 [18.3-38.1],28.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_MLE,59.3 [43.9-74.7],59.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_MLE,20.5 [13.7-27.3],20.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AUT,SEX_MLE,43.8 [35.0-52.6],43.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BEL,SEX_BTSX,24.1 [20.1-28.2],24.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_MLE,36.9 [26.1-47.7],36.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,PRT,SEX_MLE,31.5 [25.3-37.8],31.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_FMLE,2.6 [1.5-3.6],2.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CRI,SEX_FMLE,7.4 [5.8-9.0],7.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CHE,SEX_MLE,32.5 [27.2-37.9],32.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_BTSX,10.6 [4.6-16.5],10.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_BTSX,30.0 [24.3-35.7],30.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_BTSX,17.4 [14.3-20.5],17.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LUX,SEX_BTSX,22.2 [17.2-27.2],22.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_FMLE,1.5 [1.1-2.0],1.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MNG,SEX_MLE,52.9 [40.6-65.1],52.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PAN,SEX_MLE,17.6 [13.8-21.4],17.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,COK,SEX_MLE,30.5 [25.3-35.8],30.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_FMLE,2.9 [2.0-3.7],2.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_BTSX,24.8 [20.7-29.0],24.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ITA,SEX_BTSX,23.5 [19.8-27.2],23.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BLZ,SEX_MLE,14.7 [8.9-20.5],14.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_FMLE,15.0 [12.5-17.5],15.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_BTSX,25.6 [20.4-30.9],25.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_FMLE,2.8 [1.5-4.2],2.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_FMLE,2.2 [1.7-2.8],2.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,EST,SEX_BTSX,20.1 [15.5-24.7],20.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_BTSX,8.1 [6.1-10.1],8.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_BTSX,8.8 [5.6-12.1],8.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_FMLE,6.6 [5.2-8.0],6.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ETH,SEX_BTSX,4.5 [3.4-5.7],4.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_MLE,10.3 [8.0-12.7],10.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COM,SEX_BTSX,10.7 [8.2-13.1],10.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_BTSX,22.3 [18.0-26.6],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_MLE,49.2 [35.4-63.1],49.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ITA,SEX_MLE,32.4 [27.4-37.4],32.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_FMLE,1.2 [0.6-1.8],1.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_FMLE,6.9 [5.7-8.1],6.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_MLE,28.0 [23.4-32.7],28.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_BTSX,25.8 [19.9-31.6],25.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_MLE,58.3 [49.3-67.3],58.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_BTSX,20.2 [16.7-23.7],20.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HUN,SEX_FMLE,26.6 [21.8-31.4],26.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,KEN,SEX_FMLE,1.9 [1.3-2.5],1.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SGP,SEX_FMLE,5.1 [3.8-6.5],5.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_BTSX,33.6 [24.6-42.7],33.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SLB,SEX_FMLE,25.9 [17.1-34.7],25.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_FMLE,19.7 [16.2-23.3],19.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BIH,SEX_FMLE,29.3 [18.6-39.9],29.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_FMLE,6.7 [4.2-9.2],6.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SWE,SEX_BTSX,27.5 [22.4-32.7],27.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_MLE,29.6 [24.4-34.8],29.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_FMLE,1.4 [0.8-1.9],1.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_BTSX,20.5 [15.8-25.1],20.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
