ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
WPR,FSM,SEX_FMLE,5.30 [4.03-6.58],5.30213,2020-06-03T11:13:01+02:00,NCD_GLUC_01
AMR,BRB,SEX_FMLE,5.33 [4.76-5.91],5.32815,2020-06-03T11:12:33+02:00,NCD_GLUC_01
AMR,BRB,SEX_FMLE,5.79 [4.29-7.27],5.78956,2020-06-03T11:12:32+02:00,NCD_GLUC_01
AFR,SLE,SEX_FMLE,5.05 [3.94-6.15],5.04698,2020-06-03T11:14:12+02:00,NCD_GLUC_01
EUR,SRB,SEX_FMLE,4.93 [4.05-5.85],4.9346,2020-06-03T11:14:14+02:00,NCD_GLUC_01
AFR,GNQ,SEX_MLE,5.84 [5.00-6.70],5.83832,2020-05-29T16:02:17+02:00,NCD_GLUC_01
AFR,GMB,SEX_FMLE,5.23 [3.88-6.60],5.23046,2020-06-03T11:13:06+02:00,NCD_GLUC_01
AFR,ETH,SEX_FMLE,4.90 [3.99-5.82],4.8972,2020-06-03T11:12:58+02:00,NCD_GLUC_01
EUR,ESP,SEX_FMLE,5.07 [4.80-5.35],5.074,2020-06-03T11:12:56+02:00,NCD_GLUC_01
AMR,LCA,SEX_MLE,4.93 [4.26-5.58],4.93043,2020-05-29T16:02:45+02:00,NCD_GLUC_01
AMR,BRA,SEX_MLE,5.24 [4.97-5.51],5.24068,2020-05-29T16:01:38+02:00,NCD_GLUC_01
EUR,SRB,SEX_FMLE,5.01 [3.88-6.13],5.01169,2020-06-03T11:14:13+02:00,NCD_GLUC_01
EUR,TJK,SEX_FMLE,5.12 [4.27-5.96],5.11847,2020-06-03T11:14:22+02:00,NCD_GLUC_01
AMR,HTI,SEX_FMLE,4.37 [3.39-5.35],4.37297,2020-06-03T11:13:12+02:00,NCD_GLUC_01
WPR,AUS,SEX_FMLE,5.15 [4.91-5.39],5.14958,2020-06-03T11:12:20+02:00,NCD_GLUC_01
EMR,IRN,SEX_FMLE,4.90 [4.49-5.32],4.90373,2020-06-03T11:13:16+02:00,NCD_GLUC_01
EMR,JOR,SEX_FMLE,5.61 [5.05-6.17],5.61073,2020-06-03T11:13:21+02:00,NCD_GLUC_01
AMR,KNA,SEX_MLE,5.61 [4.65-6.54],5.61016,2020-05-29T16:02:39+02:00,NCD_GLUC_01
EMR,SYR,SEX_MLE,5.30 [4.66-5.93],5.29704,2020-05-29T16:03:39+02:00,NCD_GLUC_01
WPR,VUT,SEX_MLE,5.42 [4.95-5.89],5.4249,2020-05-29T16:03:55+02:00,NCD_GLUC_01
AFR,COD,SEX_FMLE,4.91 [3.99-5.81],4.91126,2020-06-03T11:12:41+02:00,NCD_GLUC_01
EUR,BGR,SEX_FMLE,5.00 [4.19-5.84],4.99741,2020-06-03T11:12:27+02:00,NCD_GLUC_01
EUR,GEO,SEX_FMLE,6.08 [5.69-6.48],6.07967,2020-06-03T11:13:03+02:00,NCD_GLUC_01
EUR,ISL,SEX_MLE,5.61 [4.96-6.26],5.61392,2020-05-29T16:02:30+02:00,NCD_GLUC_01
EUR,BEL,SEX_MLE,5.26 [4.60-5.90],5.26214,2020-05-29T16:01:28+02:00,NCD_GLUC_01
EMR,IRN,SEX_FMLE,4.83 [4.20-5.48],4.8342,2020-06-03T11:13:17+02:00,NCD_GLUC_01
EUR,TKM,SEX_MLE,5.23 [4.07-6.36],5.23459,2020-05-29T16:03:42+02:00,NCD_GLUC_01
EUR,RUS,SEX_MLE,5.33 [4.63-6.01],5.33289,2020-05-29T16:03:24+02:00,NCD_GLUC_01
EUR,ISL,SEX_FMLE,5.22 [4.38-6.08],5.21874,2020-06-03T11:13:18+02:00,NCD_GLUC_01
AFR,DZA,SEX_FMLE,5.36 [4.98-5.74],5.36127,2020-06-03T11:12:53+02:00,NCD_GLUC_01
WPR,IDN,SEX_FMLE,5.04 [4.38-5.71],5.04257,2020-06-03T11:13:13+02:00,NCD_GLUC_01
EMR,AFG,SEX_FMLE,4.96 [4.15-5.77],4.9624,2020-06-03T11:12:14+02:00,NCD_GLUC_01
EUR,SVK,SEX_FMLE,4.98 [4.16-5.83],4.98363,2020-06-03T11:14:16+02:00,NCD_GLUC_01
EUR,AND,SEX_MLE,5.50 [4.68-6.33],5.50258,2020-05-29T16:01:21+02:00,NCD_GLUC_01
AMR,CAN,SEX_FMLE,5.09 [4.49-5.67],5.08654,2020-06-03T11:12:36+02:00,NCD_GLUC_01
WPR,WSM,SEX_FMLE,5.56 [5.09-6.02],5.56266,2020-06-03T11:14:36+02:00,NCD_GLUC_01
WPR,KHM,SEX_FMLE,4.47 [3.74-5.20],4.4724,2020-06-03T11:13:25+02:00,NCD_GLUC_01
AFR,GIN,SEX_FMLE,4.77 [4.29-5.27],4.77469,2020-06-03T11:13:04+02:00,NCD_GLUC_01
WPR,MYS,SEX_MLE,5.61 [5.19-6.03],5.60658,2020-05-29T16:03:04+02:00,NCD_GLUC_01
AFR,BDI,SEX_MLE,4.29 [3.51-5.06],4.28732,2020-05-29T16:01:27+02:00,NCD_GLUC_01
AMR,DOM,SEX_FMLE,4.92 [4.33-5.49],4.91819,2020-06-03T11:12:52+02:00,NCD_GLUC_01
SEAR,NPL,SEX_FMLE,4.88 [4.10-5.68],4.88499,2020-06-03T11:13:54+02:00,NCD_GLUC_01
AMR,URY,SEX_FMLE,5.19 [4.38-5.96],5.19148,2020-06-03T11:14:31+02:00,NCD_GLUC_01
EMR,SDN,SEX_MLE,5.24 [4.62-5.84],5.2371,2020-05-29T16:03:27+02:00,NCD_GLUC_01
AFR,COD,SEX_FMLE,4.82 [3.50-6.14],4.82209,2020-06-03T11:12:41+02:00,NCD_GLUC_01
EUR,ESP,SEX_MLE,5.51 [5.27-5.75],5.50981,2020-05-29T16:02:05+02:00,NCD_GLUC_01
AMR,CHL,SEX_MLE,5.45 [5.05-5.87],5.45099,2020-05-29T16:01:45+02:00,NCD_GLUC_01
WPR,WSM,SEX_MLE,5.51 [4.78-6.20],5.50536,2020-05-29T16:03:56+02:00,NCD_GLUC_01
AFR,GIN,SEX_FMLE,4.93 [4.06-5.79],4.9311,2020-06-03T11:13:04+02:00,NCD_GLUC_01
EMR,SAU,SEX_MLE,5.96 [5.61-6.31],5.96031,2020-05-29T16:03:26+02:00,NCD_GLUC_01
AFR,BEN,SEX_FMLE,5.12 [3.70-6.57],5.11984,2020-06-03T11:12:24+02:00,NCD_GLUC_01
WPR,MYS,SEX_MLE,5.32 [4.95-5.70],5.32328,2020-05-29T16:03:04+02:00,NCD_GLUC_01
EUR,DEU,SEX_FMLE,5.04 [3.81-6.23],5.0376,2020-06-03T11:12:48+02:00,NCD_GLUC_01
EMR,ARE,SEX_FMLE,5.29 [4.02-6.46],5.28629,2020-06-03T11:12:18+02:00,NCD_GLUC_01
AMR,CRI,SEX_MLE,4.89 [4.46-5.32],4.89043,2020-05-29T16:01:53+02:00,NCD_GLUC_01
AFR,RWA,SEX_MLE,4.46 [3.90-5.04],4.46358,2020-05-29T16:03:25+02:00,NCD_GLUC_01
EUR,CYP,SEX_FMLE,4.98 [4.23-5.76],4.97739,2020-06-03T11:12:47+02:00,NCD_GLUC_01
WPR,MHL,SEX_MLE,6.68 [6.24-7.16],6.68376,2020-05-29T16:02:55+02:00,NCD_GLUC_01
EUR,SWE,SEX_FMLE,4.79 [4.04-5.53],4.78844,2020-06-03T11:14:17+02:00,NCD_GLUC_01
WPR,TON,SEX_FMLE,6.55 [6.24-6.86],6.55386,2020-06-03T11:14:24+02:00,NCD_GLUC_01
EUR,GBR,SEX_FMLE,5.17 [4.34-5.99],5.17137,2020-06-03T11:13:02+02:00,NCD_GLUC_01
SEAR,LKA,SEX_MLE,4.95 [4.39-5.50],4.95402,2020-05-29T16:02:46+02:00,NCD_GLUC_01
AFR,SWZ,SEX_MLE,5.28 [4.58-5.94],5.27641,2020-05-29T16:03:37+02:00,NCD_GLUC_01
AFR,MDG,SEX_FMLE,5.00 [3.77-6.31],5.00016,2020-06-03T11:13:38+02:00,NCD_GLUC_01
WPR,VUT,SEX_MLE,6.51 [5.89-7.18],6.51288,2020-05-29T16:03:56+02:00,NCD_GLUC_01
AMR,PAN,SEX_MLE,5.30 [4.68-5.91],5.2998,2020-05-29T16:03:15+02:00,NCD_GLUC_01
EUR,UKR,SEX_FMLE,5.24 [4.26-6.22],5.23899,2020-06-03T11:14:30+02:00,NCD_GLUC_01
WPR,AUS,SEX_MLE,5.37 [4.96-5.79],5.37302,2020-05-29T16:01:25+02:00,NCD_GLUC_01
EUR,ARM,SEX_MLE,5.77 [4.76-6.79],5.77406,2020-05-29T16:01:24+02:00,NCD_GLUC_01
SEAR,LKA,SEX_FMLE,5.09 [4.69-5.51],5.09258,2020-06-03T11:13:32+02:00,NCD_GLUC_01
EMR,MAR,SEX_FMLE,4.80 [3.97-5.57],4.79722,2020-06-03T11:13:36+02:00,NCD_GLUC_01
EUR,LVA,SEX_MLE,5.40 [4.69-6.10],5.39511,2020-05-29T16:02:50+02:00,NCD_GLUC_01
AMR,GTM,SEX_MLE,4.84 [3.77-5.86],4.84158,2020-05-29T16:02:19+02:00,NCD_GLUC_01
EMR,KWT,SEX_MLE,5.99 [5.57-6.43],5.99208,2020-05-29T16:02:41+02:00,NCD_GLUC_01
EUR,ROU,SEX_FMLE,5.00 [4.17-5.87],5.00274,2020-06-03T11:14:06+02:00,NCD_GLUC_01
EMR,SAU,SEX_MLE,6.32 [5.70-6.97],6.31825,2020-05-29T16:03:26+02:00,NCD_GLUC_01
EMR,IRN,SEX_MLE,5.04 [4.49-5.59],5.03678,2020-05-29T16:02:27+02:00,NCD_GLUC_01
EUR,ALB,SEX_MLE,4.73 [3.55-5.92],4.728,2020-05-29T16:01:19+02:00,NCD_GLUC_01
AFR,STP,SEX_FMLE,5.25 [4.47-6.01],5.24606,2020-06-03T11:14:15+02:00,NCD_GLUC_01
AMR,BRA,SEX_FMLE,4.92 [3.64-6.18],4.92002,2020-06-03T11:12:32+02:00,NCD_GLUC_01
EMR,TUN,SEX_MLE,4.95 [4.52-5.39],4.94965,2020-05-29T16:03:46+02:00,NCD_GLUC_01
EMR,SAU,SEX_MLE,6.36 [5.68-7.08],6.35675,2020-05-29T16:03:26+02:00,NCD_GLUC_01
AFR,GNB,SEX_FMLE,4.89 [3.79-6.03],4.89493,2020-06-03T11:13:06+02:00,NCD_GLUC_01
AFR,BWA,SEX_FMLE,5.71 [4.32-7.16],5.70924,2020-06-03T11:12:35+02:00,NCD_GLUC_01
AMR,NIC,SEX_MLE,4.83 [4.26-5.39],4.82661,2020-05-29T16:03:07+02:00,NCD_GLUC_01
AMR,CUB,SEX_MLE,5.49 [4.61-6.38],5.4898,2020-05-29T16:01:55+02:00,NCD_GLUC_01
AFR,TZA,SEX_MLE,5.17 [4.67-5.66],5.167,2020-05-29T16:03:48+02:00,NCD_GLUC_01
AMR,HTI,SEX_FMLE,4.84 [4.04-5.63],4.84135,2020-06-03T11:13:12+02:00,NCD_GLUC_01
AMR,PER,SEX_FMLE,4.80 [4.48-5.14],4.80495,2020-06-03T11:13:58+02:00,NCD_GLUC_01
WPR,PNG,SEX_MLE,5.96 [5.62-6.33],5.96305,2020-05-29T16:03:18+02:00,NCD_GLUC_01
AFR,GAB,SEX_FMLE,5.45 [4.40-6.50],5.44567,2020-06-03T11:13:02+02:00,NCD_GLUC_01
AMR,DOM,SEX_MLE,5.09 [4.32-5.87],5.08701,2020-05-29T16:02:01+02:00,NCD_GLUC_01
AFR,MWI,SEX_MLE,4.99 [4.56-5.40],4.98995,2020-05-29T16:03:03+02:00,NCD_GLUC_01
AMR,GUY,SEX_MLE,4.94 [3.95-5.92],4.9376,2020-05-29T16:02:20+02:00,NCD_GLUC_01
WPR,PLW,SEX_MLE,6.40 [5.83-6.97],6.4008,2020-05-29T16:03:17+02:00,NCD_GLUC_01
AFR,GMB,SEX_FMLE,5.26 [4.59-5.96],5.26088,2020-06-03T11:13:05+02:00,NCD_GLUC_01
SEAR,MMR,SEX_FMLE,4.81 [4.50-5.13],4.8133,2020-06-03T11:13:43+02:00,NCD_GLUC_01
SEAR,IND,SEX_FMLE,5.13 [4.53-5.71],5.12677,2020-06-03T11:13:15+02:00,NCD_GLUC_01
SEAR,PRK,SEX_FMLE,5.16 [4.22-6.08],5.15681,2020-06-03T11:14:02+02:00,NCD_GLUC_01
AFR,GNQ,SEX_MLE,5.04 [4.12-5.99],5.04467,2020-05-29T16:02:17+02:00,NCD_GLUC_01
EUR,BEL,SEX_MLE,5.41 [4.71-6.10],5.41404,2020-05-29T16:01:28+02:00,NCD_GLUC_01
EMR,TUN,SEX_MLE,5.30 [4.97-5.63],5.29888,2020-05-29T16:03:46+02:00,NCD_GLUC_01
WPR,IDN,SEX_FMLE,4.75 [4.21-5.30],4.75088,2020-06-03T11:13:14+02:00,NCD_GLUC_01
AFR,CPV,SEX_FMLE,5.66 [5.10-6.19],5.65962,2020-06-03T11:12:45+02:00,NCD_GLUC_01
AMR,URY,SEX_FMLE,5.67 [4.35-7.05],5.66948,2020-06-03T11:14:30+02:00,NCD_GLUC_01
WPR,NRU,SEX_MLE,6.37 [6.01-6.73],6.36724,2020-05-29T16:03:11+02:00,NCD_GLUC_01
AMR,DMA,SEX_MLE,5.22 [4.62-5.83],5.21662,2020-05-29T16:01:59+02:00,NCD_GLUC_01
AFR,MRT,SEX_FMLE,5.08 [3.92-6.27],5.07716,2020-06-03T11:13:46+02:00,NCD_GLUC_01
EUR,DNK,SEX_MLE,5.56 [5.18-5.95],5.56378,2020-05-29T16:02:00+02:00,NCD_GLUC_01
EUR,ISR,SEX_FMLE,5.08 [4.54-5.62],5.07978,2020-06-03T11:13:18+02:00,NCD_GLUC_01
SEAR,TLS,SEX_FMLE,4.61 [3.81-5.39],4.60729,2020-06-03T11:14:24+02:00,NCD_GLUC_01
AFR,LBR,SEX_MLE,5.23 [4.28-6.16],5.23445,2020-05-29T16:02:43+02:00,NCD_GLUC_01
WPR,SLB,SEX_MLE,5.42 [4.60-6.22],5.42373,2020-05-29T16:03:29+02:00,NCD_GLUC_01
AMR,BRB,SEX_FMLE,5.76 [4.61-6.93],5.76101,2020-06-03T11:12:32+02:00,NCD_GLUC_01
EMR,SDN,SEX_FMLE,5.19 [4.37-5.93],5.18681,2020-06-03T11:14:09+02:00,NCD_GLUC_01
AFR,TGO,SEX_MLE,4.83 [4.41-5.25],4.83316,2020-05-29T16:03:41+02:00,NCD_GLUC_01
SEAR,IND,SEX_MLE,5.12 [4.39-5.86],5.11593,2020-05-29T16:02:26+02:00,NCD_GLUC_01
EUR,BEL,SEX_MLE,5.30 [4.67-5.90],5.29659,2020-05-29T16:01:28+02:00,NCD_GLUC_01
AFR,ERI,SEX_MLE,4.75 [4.33-5.17],4.75172,2020-05-29T16:02:04+02:00,NCD_GLUC_01
EUR,BGR,SEX_FMLE,5.04 [4.24-5.85],5.03533,2020-06-03T11:12:27+02:00,NCD_GLUC_01
EUR,ESP,SEX_FMLE,4.80 [4.40-5.20],4.80143,2020-06-03T11:12:56+02:00,NCD_GLUC_01
AMR,LCA,SEX_MLE,5.03 [4.41-5.67],5.0341,2020-05-29T16:02:45+02:00,NCD_GLUC_01
EUR,GBR,SEX_MLE,5.44 [5.26-5.61],5.43905,2020-05-29T16:02:12+02:00,NCD_GLUC_01
WPR,FSM,SEX_MLE,5.96 [5.47-6.45],5.95937,2020-05-29T16:02:10+02:00,NCD_GLUC_01
EMR,PSE,SEX_FMLE,5.39 [5.10-5.69],5.39249,2020-06-03T11:14:04+02:00,NCD_GLUC_01
AFR,TGO,SEX_MLE,5.10 [4.46-5.76],5.10124,2020-05-29T16:03:40+02:00,NCD_GLUC_01
EUR,SVK,SEX_FMLE,5.07 [4.28-5.89],5.073,2020-06-03T11:14:16+02:00,NCD_GLUC_01
AMR,HND,SEX_FMLE,4.98 [4.35-5.60],4.98197,2020-06-03T11:13:10+02:00,NCD_GLUC_01
EUR,POL,SEX_FMLE,5.04 [4.23-5.87],5.04017,2020-06-03T11:14:01+02:00,NCD_GLUC_01
AFR,ZMB,SEX_FMLE,5.28 [4.64-5.91],5.27845,2020-06-03T11:14:38+02:00,NCD_GLUC_01
EUR,FRA,SEX_FMLE,4.98 [4.70-5.25],4.97691,2020-06-03T11:13:00+02:00,NCD_GLUC_01
EUR,LTU,SEX_FMLE,5.19 [4.36-6.05],5.1876,2020-06-03T11:13:34+02:00,NCD_GLUC_01
AMR,DMA,SEX_MLE,5.82 [5.12-6.54],5.82094,2020-05-29T16:01:59+02:00,NCD_GLUC_01
EMR,LBN,SEX_FMLE,5.39 [4.56-6.25],5.38699,2020-06-03T11:13:29+02:00,NCD_GLUC_01
AFR,MDG,SEX_MLE,5.16 [4.49-5.80],5.16186,2020-05-29T16:02:52+02:00,NCD_GLUC_01
SEAR,TLS,SEX_MLE,4.62 [3.98-5.25],4.62199,2020-05-29T16:03:44+02:00,NCD_GLUC_01
EUR,KGZ,SEX_MLE,5.20 [4.52-5.87],5.20486,2020-05-29T16:02:36+02:00,NCD_GLUC_01
AMR,SLV,SEX_MLE,5.39 [4.42-6.36],5.38913,2020-05-29T16:03:31+02:00,NCD_GLUC_01
AFR,CMR,SEX_FMLE,5.55 [5.23-5.88],5.55347,2020-06-03T11:12:40+02:00,NCD_GLUC_01
EUR,TJK,SEX_MLE,5.09 [4.11-6.06],5.09306,2020-05-29T16:03:42+02:00,NCD_GLUC_01
AFR,DZA,SEX_FMLE,4.77 [3.35-6.16],4.76999,2020-06-03T11:12:53+02:00,NCD_GLUC_01
WPR,IDN,SEX_MLE,5.13 [4.49-5.76],5.1285,2020-05-29T16:02:26+02:00,NCD_GLUC_01
EUR,CZE,SEX_MLE,5.53 [4.78-6.26],5.52864,2020-05-29T16:01:57+02:00,NCD_GLUC_01
AFR,TZA,SEX_MLE,5.21 [4.87-5.56],5.2147,2020-05-29T16:03:48+02:00,NCD_GLUC_01
SEAR,LKA,SEX_FMLE,5.04 [3.87-6.25],5.03639,2020-06-03T11:13:33+02:00,NCD_GLUC_01
WPR,MHL,SEX_FMLE,6.95 [5.73-8.06],6.94774,2020-06-03T11:13:40+02:00,NCD_GLUC_01
WPR,KOR,SEX_FMLE,5.22 [5.01-5.42],5.21591,2020-06-03T11:13:27+02:00,NCD_GLUC_01
EUR,ROU,SEX_MLE,4.89 [3.75-6.04],4.88809,2020-05-29T16:03:23+02:00,NCD_GLUC_01
EUR,LVA,SEX_FMLE,5.27 [4.38-6.17],5.26608,2020-06-03T11:13:35+02:00,NCD_GLUC_01
EUR,KAZ,SEX_MLE,5.63 [4.99-6.28],5.62698,2020-05-29T16:02:35+02:00,NCD_GLUC_01
AFR,AGO,SEX_FMLE,5.38 [4.55-6.23],5.38276,2020-06-03T11:12:15+02:00,NCD_GLUC_01
AMR,BOL,SEX_MLE,4.93 [4.25-5.57],4.93239,2020-05-29T16:01:37+02:00,NCD_GLUC_01
EUR,LTU,SEX_FMLE,5.18 [4.35-6.03],5.18073,2020-06-03T11:13:34+02:00,NCD_GLUC_01
AMR,ECU,SEX_FMLE,4.79 [3.70-5.90],4.79141,2020-06-03T11:12:54+02:00,NCD_GLUC_01
EUR,FIN,SEX_MLE,5.51 [5.29-5.72],5.50789,2020-05-29T16:02:08+02:00,NCD_GLUC_01
EUR,ITA,SEX_FMLE,4.98 [4.63-5.32],4.98279,2020-06-03T11:13:19+02:00,NCD_GLUC_01
EUR,UZB,SEX_MLE,5.17 [4.14-6.17],5.16704,2020-05-29T16:03:52+02:00,NCD_GLUC_01
EUR,LTU,SEX_MLE,5.34 [4.64-6.01],5.33874,2020-05-29T16:02:48+02:00,NCD_GLUC_01
AMR,BRA,SEX_MLE,5.31 [5.05-5.56],5.30961,2020-05-29T16:01:38+02:00,NCD_GLUC_01
EMR,YEM,SEX_MLE,4.60 [3.63-5.52],4.59505,2020-05-29T16:03:57+02:00,NCD_GLUC_01
AFR,GNB,SEX_FMLE,5.07 [4.29-5.86],5.07071,2020-06-03T11:13:06+02:00,NCD_GLUC_01
AMR,DOM,SEX_FMLE,5.38 [4.01-6.84],5.38022,2020-06-03T11:12:51+02:00,NCD_GLUC_01
EUR,IRL,SEX_MLE,5.23 [4.79-5.67],5.23287,2020-05-29T16:02:27+02:00,NCD_GLUC_01
AMR,GTM,SEX_FMLE,5.67 [4.75-6.60],5.66537,2020-06-03T11:13:09+02:00,NCD_GLUC_01
EMR,PAK,SEX_MLE,5.34 [4.92-5.78],5.33995,2020-05-29T16:03:14+02:00,NCD_GLUC_01
SEAR,BTN,SEX_MLE,5.27 [4.56-5.95],5.27081,2020-05-29T16:01:41+02:00,NCD_GLUC_01
SEAR,MMR,SEX_FMLE,4.76 [4.44-5.09],4.76209,2020-06-03T11:13:43+02:00,NCD_GLUC_01
AMR,USA,SEX_MLE,5.86 [5.41-6.30],5.85717,2020-05-29T16:03:52+02:00,NCD_GLUC_01
AFR,SYC,SEX_FMLE,6.13 [5.69-6.58],6.12556,2020-06-03T11:14:19+02:00,NCD_GLUC_01
WPR,BRN,SEX_FMLE,5.89 [4.99-6.80],5.8876,2020-06-03T11:12:34+02:00,NCD_GLUC_01
AFR,MDG,SEX_MLE,5.07 [4.15-5.94],5.06997,2020-05-29T16:02:52+02:00,NCD_GLUC_01
EUR,TKM,SEX_FMLE,6.50 [6.01-6.99],6.50053,2020-06-03T11:14:23+02:00,NCD_GLUC_01
EMR,OMN,SEX_MLE,5.81 [5.21-6.45],5.81213,2020-05-29T16:03:13+02:00,NCD_GLUC_01
AMR,BRA,SEX_MLE,5.33 [5.08-5.58],5.33211,2020-05-29T16:01:39+02:00,NCD_GLUC_01
AFR,KEN,SEX_FMLE,5.12 [4.29-5.92],5.12172,2020-06-03T11:13:24+02:00,NCD_GLUC_01
AFR,ZWE,SEX_MLE,5.19 [4.29-6.10],5.19003,2020-05-29T16:03:59+02:00,NCD_GLUC_01
WPR,CHN,SEX_MLE,5.29 [5.12-5.46],5.29032,2020-05-29T16:01:46+02:00,NCD_GLUC_01
WPR,FSM,SEX_FMLE,6.74 [6.46-7.03],6.74121,2020-06-03T11:13:00+02:00,NCD_GLUC_01
AMR,CRI,SEX_MLE,5.24 [4.63-5.86],5.24458,2020-05-29T16:01:54+02:00,NCD_GLUC_01
EUR,CHE,SEX_FMLE,5.20 [4.70-5.71],5.1955,2020-06-03T11:12:37+02:00,NCD_GLUC_01
SEAR,MMR,SEX_FMLE,4.50 [3.85-5.14],4.49673,2020-06-03T11:13:43+02:00,NCD_GLUC_01
EUR,KAZ,SEX_FMLE,5.84 [4.75-6.91],5.83644,2020-06-03T11:13:22+02:00,NCD_GLUC_01
AFR,BWA,SEX_MLE,4.98 [3.89-6.15],4.98413,2020-05-29T16:01:42+02:00,NCD_GLUC_01
EMR,KWT,SEX_FMLE,5.54 [5.11-5.97],5.53968,2020-06-03T11:13:28+02:00,NCD_GLUC_01
AMR,PAN,SEX_FMLE,5.52 [4.68-6.38],5.51907,2020-06-03T11:13:57+02:00,NCD_GLUC_01
EUR,EST,SEX_FMLE,5.00 [4.20-5.81],5.00053,2020-06-03T11:12:57+02:00,NCD_GLUC_01
EMR,IRQ,SEX_FMLE,5.26 [4.83-5.70],5.26436,2020-06-03T11:13:17+02:00,NCD_GLUC_01
AFR,BFA,SEX_MLE,5.11 [4.22-6.01],5.11315,2020-05-29T16:01:30+02:00,NCD_GLUC_01
EMR,EGY,SEX_FMLE,5.23 [4.88-5.59],5.22935,2020-06-03T11:12:54+02:00,NCD_GLUC_01
AMR,VEN,SEX_MLE,5.06 [4.01-6.14],5.0573,2020-05-29T16:03:53+02:00,NCD_GLUC_01
AFR,AGO,SEX_MLE,5.48 [4.65-6.35],5.48352,2020-05-29T16:01:19+02:00,NCD_GLUC_01
AFR,NAM,SEX_FMLE,5.56 [4.74-6.35],5.55908,2020-06-03T11:13:49+02:00,NCD_GLUC_01
EUR,TJK,SEX_FMLE,5.04 [4.01-6.04],5.03527,2020-06-03T11:14:23+02:00,NCD_GLUC_01
WPR,VNM,SEX_MLE,4.82 [4.43-5.23],4.82343,2020-05-29T16:03:54+02:00,NCD_GLUC_01
AFR,LBR,SEX_MLE,5.25 [4.56-5.95],5.25202,2020-05-29T16:02:43+02:00,NCD_GLUC_01
AFR,GNQ,SEX_MLE,5.90 [4.98-6.87],5.90119,2020-05-29T16:02:17+02:00,NCD_GLUC_01
AFR,MLI,SEX_FMLE,5.09 [3.95-6.22],5.08948,2020-06-03T11:13:41+02:00,NCD_GLUC_01
WPR,KHM,SEX_FMLE,4.57 [4.03-5.10],4.56884,2020-06-03T11:13:25+02:00,NCD_GLUC_01
AFR,KEN,SEX_MLE,5.12 [4.51-5.72],5.12115,2020-05-29T16:02:35+02:00,NCD_GLUC_01
EUR,BEL,SEX_FMLE,5.05 [4.18-5.88],5.04522,2020-06-03T11:12:23+02:00,NCD_GLUC_01
EMR,QAT,SEX_FMLE,5.57 [4.70-6.43],5.57385,2020-06-03T11:14:05+02:00,NCD_GLUC_01
AFR,TCD,SEX_FMLE,5.12 [4.35-5.88],5.12023,2020-06-03T11:14:20+02:00,NCD_GLUC_01
WPR,MNG,SEX_MLE,5.54 [5.22-5.85],5.53817,2020-05-29T16:03:00+02:00,NCD_GLUC_01
EMR,OMN,SEX_MLE,5.67 [5.25-6.11],5.67436,2020-05-29T16:03:13+02:00,NCD_GLUC_01
SEAR,PRK,SEX_FMLE,4.96 [4.12-5.77],4.96234,2020-06-03T11:14:02+02:00,NCD_GLUC_01
WPR,NIU,SEX_MLE,5.89 [5.21-6.58],5.89381,2020-05-29T16:03:08+02:00,NCD_GLUC_01
EUR,GRC,SEX_FMLE,5.20 [4.70-5.72],5.20287,2020-06-03T11:13:07+02:00,NCD_GLUC_01
EMR,JOR,SEX_MLE,5.73 [5.01-6.46],5.72745,2020-05-29T16:02:33+02:00,NCD_GLUC_01
AMR,CHL,SEX_FMLE,5.06 [3.89-6.27],5.05944,2020-06-03T11:12:38+02:00,NCD_GLUC_01
EUR,SRB,SEX_MLE,5.01 [4.33-5.66],5.01264,2020-05-29T16:03:32+02:00,NCD_GLUC_01
SEAR,LKA,SEX_FMLE,5.37 [4.47-6.22],5.36772,2020-06-03T11:13:32+02:00,NCD_GLUC_01
AMR,DOM,SEX_FMLE,4.82 [4.32-5.32],4.81873,2020-06-03T11:12:52+02:00,NCD_GLUC_01
EUR,ITA,SEX_FMLE,5.09 [4.91-5.28],5.09487,2020-06-03T11:13:19+02:00,NCD_GLUC_01
WPR,FJI,SEX_FMLE,5.61 [5.11-6.13],5.61056,2020-06-03T11:12:59+02:00,NCD_GLUC_01
EUR,UZB,SEX_MLE,5.17 [4.26-6.06],5.16879,2020-05-29T16:03:52+02:00,NCD_GLUC_01
AFR,ZWE,SEX_FMLE,5.12 [4.19-6.02],5.12081,2020-06-03T11:14:39+02:00,NCD_GLUC_01
EUR,MDA,SEX_MLE,4.97 [4.26-5.66],4.96751,2020-05-29T16:02:51+02:00,NCD_GLUC_01
WPR,WSM,SEX_FMLE,5.24 [4.01-6.48],5.23588,2020-06-03T11:14:36+02:00,NCD_GLUC_01
EUR,ROU,SEX_FMLE,5.05 [4.23-5.88],5.05182,2020-06-03T11:14:05+02:00,NCD_GLUC_01
AFR,ZWE,SEX_FMLE,5.22 [4.40-6.02],5.21764,2020-06-03T11:14:39+02:00,NCD_GLUC_01
SEAR,LKA,SEX_MLE,4.98 [4.44-5.50],4.97601,2020-05-29T16:02:46+02:00,NCD_GLUC_01
EUR,BIH,SEX_FMLE,5.00 [4.11-5.86],5.00119,2020-06-03T11:12:29+02:00,NCD_GLUC_01
AFR,LBR,SEX_FMLE,5.30 [4.57-5.99],5.30061,2020-06-03T11:13:30+02:00,NCD_GLUC_01
